date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 19:15:00.521057,25.57,25.62,33.97,34.63,25.66,25.63,25.92,25.39,24.62,25.33,25.12,25.53,33.76,33.41,34.32,34.25,34.36,34.41,34.51,34.13,25.44,34.17
2025-11-21 19:15:03.603943,25.57,25.62,33.93,34.62,26.07,26.22,25.64,25.99,25.79,25.24,25.04,24.71,33.93,33.71,33.21,33.92,34.1,33.71,34.32,33.49,25.59,33.89
2025-11-21 19:15:06.687907,25.57,25.62,33.90,34.62,25.76,25.48,25.31,25.34,25.82,25.46,25.74,25.37,33.63,34.56,34.16,33.67,33.79,33.93,33.78,33.41,25.55,33.94
2025-11-21 19:15:09.781712,25.57,25.61,33.92,34.59,25.01,25.96,25.46,25.51,25.59,25.56,25.69,24.76,34.36,33.33,33.43,33.91,33.73,34.54,33.85,33.57,25.47,33.92
2025-11-21 19:15:12.857030,25.56,25.61,33.94,34.60,25.83,25.41,25.62,24.92,25.28,25.24,25.43,25.57,33.43,34.25,34.11,33.7,34.28,34.04,33.78,33.85,25.45,34.0
2025-11-21 19:15:15.948702,25.56,25.60,33.88,34.58,26.01,25.44,26.28,25.58,25.79,25.35,25.47,25.91,34.1,34.41,34.03,34.0,33.98,33.61,33.4,33.99,25.7,34.0
2025-11-21 19:15:19.030347,25.56,25.62,33.96,34.62,25.55,26.03,26.04,25.95,26.36,25.7,25.92,25.79,33.83,34.2,33.56,33.38,34.62,34.0,34.46,34.27,25.85,34.09
2025-11-21 19:15:22.109130,25.57,25.62,33.94,34.59,24.79,25.37,25.61,25.71,25.41,25.34,25.58,25.7,33.77,33.94,33.99,33.78,34.27,33.98,34.08,33.96,25.47,34.03
2025-11-21 19:15:25.191423,25.60,25.61,33.92,34.60,25.81,25.65,24.98,25.4,25.83,25.85,25.09,26.24,33.54,33.42,33.88,33.62,33.38,34.01,33.51,34.0,25.61,33.79
2025-11-21 19:15:28.275481,25.57,25.61,33.91,34.58,25.37,25.61,25.56,25.59,25.63,25.66,24.8,25.19,33.38,34.32,33.61,33.83,33.35,33.95,33.71,33.65,25.46,33.83
2025-11-21 19:15:31.361602,25.56,25.61,33.92,34.58,25.08,25.5,25.77,26.45,26.19,24.92,25.77,26.11,33.94,34.01,34.48,34.58,34.1,33.36,33.9,33.22,25.7,34.01
2025-11-21 19:15:34.444011,25.57,25.61,33.90,34.60,25.98,24.96,25.5,25.92,25.14,25.62,25.07,26.21,34.07,33.99,33.58,34.05,34.15,34.23,33.94,33.36,25.56,33.99
2025-11-21 19:15:37.535528,25.59,25.64,33.96,34.59,25.72,25.56,25.25,25.11,25.53,25.52,25.63,25.33,34.29,34.6,34.15,34.1,33.22,33.32,34.05,34.0,25.49,34.03
2025-11-21 19:15:40.622255,25.57,25.62,33.89,34.60,25.42,24.79,25.44,25.56,26.09,25.7,26.18,25.68,33.51,33.6,33.49,34.08,33.47,34.2,34.26,34.18,25.61,33.93
2025-11-21 19:15:43.695824,25.59,25.61,33.90,34.55,25.41,25.28,25.2,25.93,26.13,25.9,25.5,24.94,34.36,34.03,33.92,33.6,33.27,34.59,33.65,33.35,25.55,33.92
2025-11-21 19:15:46.779582,25.60,25.60,33.87,34.55,25.85,26.4,25.81,25.84,25.51,25.24,25.55,25.26,34.15,33.73,34.07,34.03,33.85,33.77,33.46,33.66,25.67,33.91
2025-11-21 19:15:49.865146,25.56,25.64,33.89,34.54,25.75,25.29,25.55,25.64,25.63,25.64,26.02,25.1,34.28,34.52,34.63,33.82,33.44,34.04,33.89,34.27,25.58,34.13
2025-11-21 19:15:52.951653,25.59,25.62,33.90,34.55,25.72,26.02,25.89,25.75,25.66,25.36,25.48,26.11,33.69,33.82,34.65,34.37,33.91,34.63,33.93,33.23,25.72,34.07
2025-11-21 19:15:56.032809,25.59,25.62,33.89,34.54,26.0,24.81,24.63,25.55,25.47,26.28,24.8,25.74,33.74,33.01,33.8,33.18,33.17,33.93,34.54,33.54,25.45,33.73
2025-11-21 19:15:59.117386,25.57,25.61,33.90,34.55,25.58,25.14,25.42,25.6,25.44,26.0,25.57,25.93,33.49,34.06,33.9,34.4,34.4,33.7,33.82,33.69,25.59,33.99
2025-11-21 19:16:02.210448,25.59,25.64,33.90,34.50,25.85,26.07,25.73,26.04,25.81,25.42,26.21,26.01,34.1,34.55,33.6,34.01,33.63,34.14,33.55,33.94,25.84,33.99
2025-11-21 19:16:05.285840,25.57,25.62,33.89,34.54,26.15,25.59,25.56,25.26,25.47,26.0,25.36,25.54,33.23,33.11,34.02,33.69,33.98,33.38,33.28,33.87,25.61,33.7
2025-11-21 19:16:08.377963,25.56,25.62,33.89,34.50,25.38,25.12,25.67,25.25,25.85,24.98,25.22,25.12,33.74,33.99,33.45,33.62,34.0,33.45,33.61,34.1,25.38,33.84
2025-11-21 19:16:11.462463,25.57,25.64,33.89,34.45,25.45,25.45,25.62,25.84,25.2,25.32,25.41,24.94,34.0,34.59,33.35,33.68,32.92,34.23,34.3,33.86,25.44,33.93
2025-11-21 19:16:14.536602,25.57,25.62,33.89,34.43,25.64,25.17,26.2,25.55,26.36,25.78,25.54,25.46,33.53,33.81,34.11,34.27,34.34,33.6,33.47,33.77,25.69,33.92
2025-11-21 19:16:17.621486,25.59,25.61,33.89,34.53,25.53,25.2,25.32,24.96,25.21,24.86,24.74,25.67,34.18,33.72,33.6,34.52,34.48,34.02,33.55,33.49,25.27,34.0
2025-11-21 19:16:20.703102,25.60,25.61,33.86,34.48,25.63,25.93,26.07,25.14,25.69,25.57,24.78,25.75,34.08,34.0,34.2,34.27,33.85,32.93,34.36,34.35,25.58,34.04
2025-11-21 19:16:23.796569,25.60,25.64,33.87,34.47,25.74,25.68,25.39,26.33,25.66,25.65,26.27,25.89,33.69,34.4,34.06,33.48,34.23,33.66,34.07,33.46,25.79,33.94
2025-11-21 19:16:26.924900,25.59,25.62,33.82,34.46,25.51,25.45,26.17,25.54,25.56,25.75,25.97,26.11,34.37,33.73,34.33,33.6,33.86,33.24,33.8,34.5,25.73,33.97
2025-11-21 19:16:29.982428,25.59,25.62,33.88,34.47,25.34,25.5,25.34,25.25,25.7,25.73,25.04,25.27,34.54,33.81,33.79,33.77,34.63,34.33,34.02,34.53,25.44,34.18
2025-11-21 19:16:33.049887,25.59,25.61,33.88,34.47,25.83,25.57,25.62,25.5,25.93,25.77,25.99,25.41,33.16,33.26,33.99,33.39,33.54,34.03,33.11,33.83,25.68,33.67
2025-11-21 19:16:36.126102,25.60,25.62,33.85,34.46,25.92,25.57,25.49,25.18,25.23,25.1,26.1,25.38,33.68,33.97,33.59,34.16,34.25,33.68,33.88,33.97,25.52,33.95
2025-11-21 19:16:39.216049,25.57,25.62,33.85,34.43,25.65,25.61,26.26,26.32,25.32,25.89,25.81,25.46,33.59,33.7,33.38,34.22,33.66,33.91,33.93,33.22,25.75,33.79
2025-11-21 19:16:42.293575,25.59,25.61,33.85,34.48,26.32,25.68,26.21,26.14,25.14,25.57,25.4,25.57,33.85,34.04,33.75,34.46,33.16,33.31,34.18,34.05,25.72,33.91
2025-11-21 19:16:45.376339,25.56,25.62,33.86,34.44,25.61,25.54,25.24,25.34,26.23,25.83,25.41,25.96,33.78,33.87,33.86,34.08,33.81,33.35,34.18,33.74,25.63,33.9
2025-11-21 19:16:48.460111,25.59,25.61,33.86,34.46,25.52,25.09,25.59,25.84,26.16,25.66,25.79,25.6,33.71,33.94,34.12,33.31,33.06,34.37,34.13,33.87,25.64,33.88
2025-11-21 19:16:51.545195,25.57,25.64,33.83,34.46,26.08,25.98,25.5,25.6,26.13,26.05,25.5,25.83,33.44,34.01,33.77,33.97,33.55,33.5,33.87,34.57,25.79,33.9
2025-11-21 19:16:54.640122,25.60,25.61,33.85,34.43,25.67,25.46,25.95,25.51,24.97,25.8,25.64,24.75,34.27,33.8,34.11,33.94,33.42,33.74,33.8,33.96,25.5,33.93
2025-11-21 19:16:57.713736,25.59,25.62,33.81,34.46,25.57,25.36,26.0,25.6,25.58,24.96,25.76,26.15,34.28,33.83,34.01,33.82,34.71,34.32,34.45,33.62,25.62,34.13
2025-11-21 19:17:00.801762,25.60,25.61,33.79,34.41,25.96,26.33,25.87,25.94,25.77,25.13,26.04,25.29,33.89,33.96,34.0,34.11,34.39,33.07,33.31,33.52,25.75,33.84
2025-11-21 19:17:03.887746,25.60,25.64,33.84,34.41,25.79,25.89,25.88,25.67,26.28,25.77,25.81,25.84,33.54,33.9,32.86,33.55,33.24,33.64,33.68,34.13,25.82,33.68
2025-11-21 19:17:06.968176,25.59,25.62,33.85,34.38,25.59,25.26,25.26,25.79,25.72,26.06,25.62,26.09,33.38,33.51,33.84,34.63,33.89,34.35,34.11,33.91,25.66,33.98
2025-11-21 19:17:10.047533,25.57,25.62,33.83,34.44,25.33,25.93,26.1,25.57,25.47,26.32,25.58,25.24,33.76,33.63,33.89,33.64,34.26,33.63,33.82,33.75,25.67,33.86
2025-11-21 19:17:13.132975,25.60,25.62,33.85,34.39,25.94,25.01,25.58,25.83,25.69,26.02,26.41,25.44,34.13,33.33,33.91,34.8,33.05,33.35,33.9,33.7,25.71,33.84
2025-11-21 19:17:16.216699,25.59,25.62,33.78,34.43,26.15,26.1,24.97,25.38,25.58,25.81,26.17,25.49,33.31,34.0,33.6,33.57,33.78,34.51,33.62,34.54,25.69,33.91
2025-11-21 19:17:19.299521,25.60,25.62,33.81,34.39,24.83,26.11,25.71,25.86,26.0,25.37,25.2,25.36,33.49,33.33,33.78,33.74,33.94,33.98,33.83,33.82,25.57,33.81
2025-11-21 19:17:22.392908,25.60,25.61,33.82,34.43,24.76,25.77,26.14,25.29,24.97,25.57,26.09,25.26,33.34,34.03,34.55,33.82,33.9,34.42,33.34,33.89,25.51,33.95
2025-11-21 19:17:25.478531,25.57,25.64,33.81,34.47,25.54,25.74,25.66,25.82,25.44,25.16,25.19,25.61,34.27,33.67,33.68,33.78,33.97,33.8,33.84,33.59,25.54,33.89
2025-11-21 19:17:28.552761,25.59,25.65,33.82,34.45,25.71,25.7,25.79,24.99,25.95,26.05,26.29,25.74,34.2,33.66,34.17,33.69,33.64,34.41,34.37,33.18,25.75,33.96
2025-11-21 19:17:31.643761,25.57,25.61,33.81,34.41,25.74,25.57,24.89,25.88,26.14,25.52,25.7,26.03,33.7,33.52,33.59,34.0,33.86,33.79,33.83,34.09,25.66,33.86
2025-11-21 19:17:34.719225,25.60,25.64,33.80,34.43,25.45,24.87,24.91,25.37,25.72,25.44,25.35,25.59,33.93,33.5,33.88,33.59,33.95,33.22,34.49,33.96,25.39,33.88
2025-11-21 19:17:37.802759,25.59,25.64,33.82,34.39,25.62,26.2,25.54,25.49,26.41,25.3,25.35,25.36,34.13,33.54,33.68,33.79,33.87,33.92,34.25,33.71,25.65,33.91
2025-11-21 19:17:40.886452,25.57,25.65,33.81,34.37,25.76,25.58,25.53,25.52,25.93,25.89,25.58,25.62,34.11,34.0,33.86,34.33,34.13,33.9,33.76,33.32,25.66,33.96
2025-11-21 19:17:43.971568,25.59,25.62,33.79,34.41,25.51,25.98,24.89,25.4,24.8,25.5,25.51,25.74,33.67,33.1,33.37,33.51,33.82,34.01,34.09,33.62,25.45,33.74
2025-11-21 19:17:47.055858,25.60,25.62,33.80,34.35,24.75,25.98,25.92,25.27,24.94,25.07,25.07,25.49,34.32,33.87,33.77,33.73,34.24,33.86,33.24,33.6,25.37,33.88
2025-11-21 19:17:50.141628,25.60,25.62,33.83,34.38,25.72,25.54,25.2,25.56,24.87,25.42,24.69,26.5,33.86,34.25,33.69,33.83,33.77,34.02,33.38,33.17,25.47,33.82
2025-11-21 19:17:53.230671,25.60,25.64,33.78,34.38,26.1,25.58,25.06,25.58,25.85,25.21,25.86,25.37,34.06,33.89,34.02,34.65,34.01,33.65,33.96,34.03,25.59,34.04
2025-11-21 19:17:56.306690,25.59,25.64,33.77,34.34,25.38,25.7,25.67,25.51,26.1,25.24,25.25,25.68,33.0,33.99,34.31,33.16,33.67,34.2,33.31,33.39,25.58,33.71
2025-11-21 19:17:59.392935,25.59,25.62,33.80,34.35,25.78,24.9,26.37,25.92,26.48,26.5,25.14,25.39,34.01,33.7,33.84,33.76,33.03,34.02,33.88,34.24,25.77,33.86
2025-11-21 19:18:02.477769,25.60,25.67,33.77,34.35,25.47,24.79,25.8,26.18,25.4,25.49,25.35,25.53,33.63,33.35,32.8,33.84,34.07,33.86,33.7,33.21,25.53,33.66
2025-11-21 19:18:05.559462,25.60,25.65,33.74,34.35,25.61,26.32,25.34,25.69,25.03,25.65,25.49,25.27,33.9,33.33,33.62,33.86,34.61,34.23,33.24,34.1,25.57,33.9
2025-11-21 19:18:08.644734,25.59,25.64,33.74,34.35,25.84,25.32,25.03,25.51,24.88,25.66,25.58,25.78,33.76,33.91,33.93,32.79,34.45,33.51,33.73,33.02,25.48,33.72
2025-11-21 19:18:11.727959,25.60,25.62,33.74,34.31,25.19,26.08,25.66,26.29,25.61,25.12,24.81,26.26,33.48,33.87,34.33,33.59,34.16,33.48,33.45,33.97,25.62,33.84
2025-11-21 19:18:14.824224,25.59,25.65,33.78,34.34,25.83,25.34,25.89,25.68,25.39,25.78,25.2,25.84,33.47,33.43,33.73,33.73,34.55,33.0,32.92,33.31,25.62,33.63
2025-11-21 19:18:17.894252,25.60,25.62,33.75,34.31,25.88,25.48,25.19,25.58,24.86,25.35,26.02,25.01,33.18,33.24,33.97,33.19,33.96,33.99,33.71,33.9,25.46,33.72
2025-11-21 19:18:20.982094,25.59,25.64,33.72,34.31,25.61,25.99,26.45,26.51,25.67,25.94,25.02,25.51,33.83,33.47,33.6,33.46,33.52,34.26,33.75,33.89,25.79,33.78
2025-11-21 19:18:24.066222,25.60,25.62,33.73,34.32,26.25,26.13,26.16,26.42,25.52,25.5,25.98,25.61,33.41,33.26,33.64,33.55,33.54,34.36,33.49,34.03,25.88,33.73
2025-11-21 19:18:27.148538,25.60,25.62,33.77,34.29,25.53,26.57,26.22,24.93,25.5,25.54,25.18,25.86,33.08,34.06,33.85,33.9,33.56,33.67,33.73,34.14,25.65,33.8
2025-11-21 19:18:30.232811,25.60,25.64,33.71,34.31,26.08,25.73,25.71,25.47,25.51,25.12,25.71,24.94,33.71,33.24,33.77,33.83,33.5,33.44,33.78,33.75,25.55,33.7
2025-11-21 19:18:33.314287,25.62,25.64,33.74,34.36,25.8,25.16,25.18,25.38,24.9,26.05,25.28,25.51,33.73,34.12,34.17,33.36,33.92,33.94,33.48,33.54,25.45,33.84
2025-11-21 19:18:36.398777,25.60,25.64,33.74,34.35,25.72,24.68,25.46,26.01,26.04,25.88,25.68,25.44,33.6,33.22,33.65,34.05,34.25,33.66,33.4,34.21,25.61,33.81
2025-11-21 19:18:39.482971,25.60,25.62,33.75,34.32,25.82,25.09,25.17,26.44,25.11,26.22,25.85,25.62,33.2,33.78,33.63,33.4,33.67,34.12,33.59,34.37,25.65,33.78
2025-11-21 19:18:42.573113,25.60,25.62,33.73,34.33,25.75,25.57,25.36,25.44,26.17,25.57,25.78,25.94,33.77,33.81,33.96,33.28,34.1,33.57,34.08,33.21,25.68,33.78
2025-11-21 19:18:45.660645,25.60,25.65,33.73,34.35,25.56,26.31,26.41,24.95,25.31,25.91,25.68,25.23,34.18,33.73,33.54,34.58,34.5,33.52,32.89,34.03,25.66,33.91
2025-11-21 19:18:48.737882,25.59,25.64,33.74,34.42,25.54,25.66,25.55,25.23,25.09,25.51,25.58,26.06,34.28,33.71,33.26,33.74,33.25,32.92,33.8,33.97,25.55,33.71
2025-11-21 19:18:51.820288,25.60,25.62,33.72,34.35,25.62,25.79,25.88,25.07,25.48,25.09,26.24,26.09,33.73,33.89,33.73,33.81,33.81,33.81,33.83,33.89,25.65,33.86
2025-11-21 19:18:54.903331,25.59,25.65,33.70,34.38,25.8,25.98,25.85,25.28,25.72,25.71,26.17,25.3,34.11,33.76,33.69,34.15,33.76,34.02,33.96,33.41,25.71,33.89
2025-11-21 19:18:57.986796,25.60,25.65,33.73,34.38,25.8,25.0,25.01,26.12,25.52,25.81,25.07,25.66,33.07,33.8,33.67,33.08,33.69,33.86,33.42,33.72,25.52,33.64
2025-11-21 19:19:01.073055,25.62,25.65,33.73,34.38,25.52,25.75,25.32,25.73,25.7,26.05,25.64,25.48,33.86,33.72,33.59,33.74,34.03,33.86,33.57,33.53,25.65,33.8
2025-11-21 19:19:04.155636,25.60,25.64,33.68,34.37,25.93,25.23,25.27,25.22,25.89,25.7,26.09,25.71,33.28,32.81,33.88,34.1,34.07,32.92,33.63,33.62,25.63,33.64
2025-11-21 19:19:07.250466,25.62,25.64,33.70,34.37,26.32,25.74,25.47,25.52,25.85,25.59,25.59,24.93,33.08,34.07,33.27,34.17,33.97,33.31,34.32,33.59,25.63,33.79
2025-11-21 19:19:10.326667,25.62,25.65,33.69,34.38,25.15,26.17,25.97,26.01,26.44,25.51,26.06,25.98,33.92,34.23,33.86,33.84,34.02,33.81,33.81,33.31,25.86,33.89
2025-11-21 19:19:13.410704,25.62,25.65,33.70,34.37,25.75,26.33,24.76,26.28,25.82,25.33,26.15,25.6,34.01,33.52,33.96,33.67,33.9,34.46,33.84,33.68,25.73,33.91
2025-11-21 19:19:16.491948,25.63,25.65,33.72,34.37,25.63,25.73,25.31,25.54,26.02,25.34,26.02,26.19,33.89,33.71,33.62,33.69,33.61,33.36,33.71,33.71,25.71,33.74
2025-11-21 19:19:19.576929,25.59,25.64,33.69,34.34,25.94,25.71,25.25,25.46,25.52,25.88,25.65,24.96,33.52,33.53,33.96,33.42,33.5,33.7,33.5,33.13,25.56,33.63
2025-11-21 19:19:22.659411,25.62,25.64,33.73,34.37,25.59,26.02,24.8,25.93,26.42,26.2,25.6,26.36,33.65,33.72,34.23,33.21,33.56,33.58,34.11,33.3,25.82,33.75
2025-11-21 19:19:25.743953,25.62,25.62,33.74,34.35,26.25,26.07,25.68,25.36,25.86,25.31,24.93,25.89,33.67,33.74,33.31,33.39,34.03,34.53,33.95,33.8,25.66,33.85
2025-11-21 19:19:28.828150,25.62,25.64,33.74,34.35,25.77,25.75,25.27,26.44,25.6,25.51,24.99,26.47,33.89,34.03,32.89,34.37,34.41,33.97,33.77,33.73,25.71,33.92
2025-11-21 19:19:31.926084,25.62,25.62,33.68,34.34,25.51,25.83,25.44,26.21,26.46,26.04,25.28,26.39,33.62,33.66,33.99,33.66,33.72,33.23,33.68,34.02,25.84,33.76
2025-11-21 19:19:35.001244,25.60,25.62,33.67,34.37,25.77,24.72,25.43,26.03,25.87,25.28,24.91,25.86,33.49,33.51,33.45,33.29,33.7,33.89,33.76,33.52,25.51,33.66
2025-11-21 19:19:38.088237,25.60,25.62,33.66,34.34,25.93,25.39,25.5,25.39,25.59,25.39,25.52,26.5,34.24,33.2,33.28,34.38,33.73,33.99,33.77,33.45,25.64,33.8
2025-11-21 19:19:41.166886,25.60,25.64,33.66,34.38,25.81,25.54,25.58,25.94,25.99,25.55,25.79,25.64,34.12,34.11,34.29,33.83,33.82,33.24,33.36,33.11,25.71,33.79
2025-11-21 19:19:44.247745,25.60,25.65,33.74,34.35,25.19,24.71,25.42,25.47,25.68,25.77,26.23,25.23,34.53,33.55,33.39,33.35,33.6,33.39,33.24,33.33,25.49,33.65
2025-11-21 19:19:47.333075,25.60,25.64,33.69,34.38,25.49,25.49,25.48,26.05,25.75,25.76,25.71,24.73,33.12,32.94,33.65,33.83,32.94,34.0,33.87,34.41,25.57,33.68
2025-11-21 19:19:50.417398,25.60,25.62,33.70,34.35,25.68,25.17,25.42,25.39,25.81,25.55,25.53,26.38,33.36,34.44,34.58,33.98,34.22,33.1,33.94,34.03,25.61,33.97
2025-11-21 19:19:53.501649,25.60,25.62,33.70,34.39,25.91,26.13,25.38,25.13,25.61,26.16,25.43,26.07,33.56,33.88,33.82,32.92,32.84,33.73,34.0,33.61,25.7,33.64
2025-11-21 19:19:56.591217,25.62,25.64,33.64,34.37,26.26,26.12,25.53,25.09,25.85,24.94,25.74,25.7,34.16,33.81,33.58,34.22,33.64,33.94,33.95,33.03,25.65,33.83
2025-11-21 19:19:59.678609,25.59,25.62,33.69,34.37,25.16,25.72,25.34,25.5,26.05,26.0,25.55,25.55,34.08,33.71,33.55,33.98,33.51,34.01,33.75,33.67,25.61,33.83
2025-11-21 19:20:02.763221,25.62,25.64,33.72,34.35,25.72,25.55,25.24,25.57,25.7,26.03,26.13,25.78,33.84,33.94,33.74,33.45,34.28,33.84,33.58,34.33,25.7,33.91
2025-11-21 19:20:05.837380,25.63,25.62,33.68,34.33,25.51,25.11,26.3,26.11,25.04,24.85,26.39,26.43,33.4,33.19,33.34,33.75,34.43,34.06,34.15,33.24,25.7,33.76
2025-11-21 19:20:08.919487,25.60,25.62,33.70,34.34,26.06,25.56,25.35,25.74,24.79,25.61,25.34,25.11,33.26,34.23,33.77,33.57,33.92,33.04,34.0,33.73,25.48,33.76
2025-11-21 19:20:12.020381,25.62,25.65,33.72,34.34,25.54,25.83,24.92,25.62,25.65,25.56,25.78,25.71,33.53,33.89,33.82,33.86,34.01,33.92,33.13,33.85,25.59,33.81
2025-11-21 19:20:15.089472,25.62,25.62,33.67,34.35,25.44,25.64,25.43,25.25,25.69,25.99,25.64,25.44,33.33,33.89,33.48,33.84,33.64,33.09,33.76,33.6,25.58,33.67
2025-11-21 19:20:18.171339,25.63,25.64,33.72,34.33,25.16,25.57,25.87,25.17,25.69,25.97,24.87,25.63,33.8,33.85,33.37,33.53,33.66,33.53,33.35,33.94,25.52,33.71
2025-11-21 19:20:21.303609,25.60,25.64,33.70,34.34,25.93,25.34,25.98,25.8,25.37,25.52,25.43,25.96,34.23,33.87,33.87,33.87,33.92,33.21,33.51,34.08,25.66,33.86
2025-11-21 19:20:24.341401,25.60,25.64,33.67,34.37,24.92,25.5,25.92,25.58,26.08,25.88,25.52,25.44,33.57,33.37,33.25,33.51,33.3,33.84,33.67,33.84,25.61,33.64
2025-11-21 19:20:27.442615,25.59,25.62,33.68,34.35,25.83,25.64,25.86,25.46,26.03,24.96,25.61,26.18,34.02,33.82,32.95,33.75,33.93,33.39,34.09,33.61,25.68,33.76
2025-11-21 19:20:30.543571,25.60,25.65,33.73,34.29,26.13,25.12,25.35,25.12,25.17,25.64,26.27,25.27,33.94,33.66,33.49,33.97,33.81,33.92,34.06,33.88,25.53,33.88
2025-11-21 19:20:33.594934,25.60,25.64,33.69,34.31,25.09,25.84,25.87,25.58,25.43,25.66,25.85,25.67,33.55,33.02,33.11,33.72,33.44,33.8,33.49,33.88,25.62,33.6
2025-11-21 19:20:36.675736,25.60,25.65,33.72,34.30,25.61,26.5,24.95,25.35,25.75,26.23,25.03,25.72,33.39,33.99,33.68,33.62,33.69,33.71,33.65,33.84,25.64,33.76
2025-11-21 19:20:39.770733,25.62,25.64,33.66,34.35,25.57,25.54,25.54,26.12,25.62,25.66,25.79,25.74,33.53,33.65,33.71,34.51,33.19,33.39,33.31,33.71,25.68,33.7
2025-11-21 19:20:42.845530,25.60,25.62,33.67,34.33,25.39,25.95,26.44,25.65,25.53,26.36,26.15,24.98,34.1,33.67,33.75,33.37,33.67,33.7,33.0,33.67,25.77,33.69
2025-11-21 19:20:45.928820,25.59,25.65,33.66,34.33,24.75,25.16,25.72,25.71,25.32,24.97,25.76,26.22,33.28,34.04,34.02,33.55,32.93,34.07,33.52,33.9,25.48,33.73
2025-11-21 19:20:49.015890,25.60,25.62,33.67,34.33,25.21,25.6,25.1,26.01,25.0,25.6,25.21,26.46,33.61,33.69,33.8,33.58,33.56,33.45,33.51,33.89,25.54,33.71
2025-11-21 19:20:52.107547,25.60,25.64,33.68,34.34,25.23,25.49,25.39,25.84,26.07,25.67,25.82,25.09,34.0,34.08,33.88,34.08,33.74,33.57,34.39,34.46,25.58,34.02
2025-11-21 19:20:55.192275,25.62,25.65,33.68,34.33,26.06,25.41,25.98,26.0,25.88,25.81,25.05,26.23,34.24,34.35,33.87,34.34,33.3,33.38,33.21,33.78,25.77,33.85
2025-11-21 19:20:58.266657,25.63,25.64,33.64,34.31,25.34,26.31,25.65,25.7,25.44,25.26,25.26,26.04,33.73,33.89,34.42,33.89,34.22,33.7,33.41,33.1,25.63,33.83
2025-11-21 19:21:01.350721,25.62,25.62,33.73,34.35,25.8,26.03,25.6,25.1,26.01,26.33,25.88,25.41,33.27,33.7,33.67,33.86,33.64,33.44,32.81,33.63,25.74,33.61
2025-11-21 19:21:04.433400,25.59,25.60,33.67,34.31,25.31,25.49,25.87,25.58,26.17,25.79,26.09,25.7,33.64,33.27,33.23,33.21,33.72,33.64,33.67,34.25,25.72,33.66
2025-11-21 19:21:07.519767,25.60,25.65,33.67,34.31,25.38,25.73,25.52,24.91,24.82,26.21,26.07,25.41,33.3,33.19,33.85,33.97,33.52,33.47,33.36,33.82,25.53,33.65
2025-11-21 19:21:10.602345,25.62,25.65,33.65,34.29,25.8,26.12,25.73,25.75,25.69,25.54,24.78,25.56,33.67,33.7,33.69,34.38,33.35,32.96,34.02,32.82,25.62,33.65
2025-11-21 19:21:13.684671,25.63,25.62,33.66,34.33,26.05,25.29,25.59,25.17,25.56,25.61,25.49,24.99,33.54,33.83,33.2,34.26,33.88,33.4,33.8,33.66,25.5,33.76
2025-11-21 19:21:16.783596,25.60,25.64,33.66,34.26,24.85,25.7,26.07,26.04,25.51,25.65,24.79,25.52,33.67,33.95,34.0,33.63,33.5,33.54,34.31,33.52,25.54,33.8
2025-11-21 19:21:19.869471,25.60,25.64,33.64,34.31,25.84,25.78,25.52,25.05,25.74,25.26,26.09,24.87,33.81,34.07,34.27,34.12,34.49,33.34,33.18,33.73,25.54,33.9
2025-11-21 19:21:22.946382,25.59,25.64,33.61,34.27,25.41,26.49,25.36,24.93,25.2,25.05,25.84,25.54,33.55,33.99,34.0,33.75,33.67,34.02,33.16,33.49,25.51,33.75
2025-11-21 19:21:26.023535,25.62,25.62,33.66,34.30,25.63,25.71,25.46,25.76,25.94,25.79,25.6,25.12,33.08,33.95,33.33,33.66,33.22,32.85,33.7,33.32,25.62,33.51
2025-11-21 19:21:29.106307,25.63,25.64,33.64,34.27,26.12,25.43,25.85,25.08,25.94,25.67,25.03,25.12,33.63,33.96,34.5,33.13,34.15,33.35,33.61,33.66,25.55,33.79
2025-11-21 19:21:32.189795,25.62,25.61,33.64,34.22,25.09,25.47,25.74,25.55,25.44,25.61,25.57,26.31,33.5,33.62,33.39,34.31,33.61,33.75,34.06,34.12,25.6,33.82
2025-11-21 19:21:35.274182,25.59,25.65,33.64,34.26,26.19,26.09,25.6,25.06,26.06,26.34,25.53,25.63,33.97,34.09,33.81,33.94,33.9,33.5,33.29,33.59,25.77,33.8
2025-11-21 19:21:38.361790,25.59,25.61,33.67,34.24,25.56,24.85,26.23,25.34,25.61,25.8,25.6,25.6,33.6,34.45,33.04,33.41,33.45,33.12,33.63,33.65,25.58,33.63
2025-11-21 19:21:41.441706,25.59,25.64,33.63,34.19,25.63,25.72,25.71,25.76,24.94,25.3,25.6,25.78,33.96,33.63,33.05,34.09,33.64,33.28,33.43,33.44,25.57,33.63
2025-11-21 19:21:44.524879,25.62,25.64,33.61,34.22,25.76,24.93,25.72,25.79,24.82,25.36,24.78,25.47,33.53,33.6,32.69,33.88,33.61,33.68,33.85,33.32,25.39,33.6
2025-11-21 19:21:47.609912,25.62,25.62,33.61,34.21,25.64,25.15,25.41,25.4,24.96,25.39,25.26,25.69,34.24,33.43,33.82,33.57,33.69,33.89,33.77,33.46,25.41,33.77
